7.39532,-5.13124,0.954618,3
-8.35902,0.880694,-2.75667,0
-4.61829,0.465407,-5.85895,0
-8.86295,-7.35074,-7.05258,1
9.31357,-5.72475,1.83929,3
-2.99477,-5.6125,6.67046,3
-4.68656,-0.620525,-7.76149,0
-10.1242,-6.79225,-6.91933,1
-1.31966,-7.24842,7.03335,3
-4.01333,-1.28287,-5.18654,0
-8.88104,0.465297,-2.73388,0
-9.09942,-8.31595,-7.52232,1
-3.4768,-6.8653,6.39947,3
6.78593,-4.07586,1.60302,3
-9.4342,1.16045,-3.56829,0
-7.04151,0.321181,-2.50703,0
-9.8799,-1.27032,-3.02565,0
-7.26908,-11.7424,-7.19861,2
8.22143,-5.86413,1.55455,3
8.04739,-4.60949,3.27694,3
7.08375,-6.44305,0.697595,3
-8.83658,0.168286,-2.78156,0
-5.84014,1.85941,-1.79982,0
-3.24982,-7.83802,7.07944,3
-8.10759,-0.400535,-2.56211,0
-3.38964,-7.47382,6.46629,3
-3.3158,0.00656723,-7.54653,0
-5.13135,-1.21053,-7.17199,0
-9.69891,-0.941277,-3.16237,0
7.19885,-8.40284,3.48819,3
-8.51781,0.614908,-3.79462,0
-4.63373,-2.63139,-3.92668,0
-3.91102,-6.79841,6.9007,3
-2.71216,-4.60342,8.0155,3
-3.6166,-6.66328,7.57713,3
6.79056,-7.36083,1.22546,3
-3.19532,-6.72555,7.28649,3
-2.66717,0.557954,-6.73504,0
-8.10243,-8.83975,-7.67246,2
-9.01759,-10.0134,-8.00293,2
-8.60952,0.830476,-3.25077,0
-8.88713,-8.90402,-8.41875,2
-8.73853,0.302217,-3.08458,0
6.96692,-6.30854,1.14739,3
-7.01534,-1.84563,-3.65533,0
9.71222,-5.20415,2.17807,3
-6.31526,-9.11329,-8.43157,2
8.2658,-6.98887,0.0322726,3
-9.93332,-8.60826,-6.59057,1
-2.70909,-8.17059,7.00673,3
7.77553,-8.42044,0.555697,3
-3.36799,-7.16076,7.16133,3
-8.84477,1.03675,-3.5671,0
-8.88733,-8.77503,-8.45459,2
-9.05588,-1.19233,-4.64107,0
7.91794,-7.23239,3.102,3
-8.93172,0.589913,-3.57242,0
-6.79578,0.67009,-2.11941,0
-3.28489,-7.27443,6.7702,3
-9.99389,-9.94169,-6.52676,4
7.48478,-4.92624,0.272846,3
-6.57637,1.5488,-2.08529,0
-2.35231,-8.93596,7.38916,3
-2.67095,-6.44099,6.15358,3
-7.418,-0.657255,-1.87975,0
-2.53868,-5.72936,6.19587,3
-9.47818,-9.48214,-6.29409,4
7.39374,-7.00556,4.12509,3
-9.14408,-9.34946,-7.14191,2
-3.99462,-6.47773,9.76224,3
-8.6975,-9.79013,-7.12517,2
-3.93795,-1.97968,-6.4411,0
8.36581,-7.11355,2.05046,3
8.89953,-8.10746,2.98806,3
-9.15476,-8.83924,-6.46279,4
-7.63112,0.591067,-0.536662,0
-8.57789,-0.296623,-1.86626,0
