7.395319475834438,-5.131236856135344,0.9546178407945223
-8.359020027959646,0.8806940651435005,-2.756673499235111
-4.618292981755443,0.4654073631240814,-5.858948196204013
-8.86294547078927,-7.350738250944893,-7.052576171572339
9.313574171381534,-5.724750982464567,1.8392861876672817
-2.994770120857848,-5.612504748675343,6.670461843621075
-4.68656094984047,-0.6205248963661348,-7.761488859792049
-10.124171542943033,-6.79224638928549,-6.919328133969931
-1.3196578469483669,-7.248421803090719,7.033346301762119
-4.0133281502074905,-1.2828685472534935,-5.186535837304078
-8.881041396899606,0.46529701742663027,-2.733875372941352
-9.099424838764522,-8.315953125044834,-7.522317813023101
-3.476800794738045,-6.865300523697407,6.399468980786346
6.785934754311005,-4.075856694058473,1.6030165262525247
-9.434201238815398,1.1604543718890068,-3.5682877233348185
-7.041514255200667,0.32118138266087004,-2.5070344403318536
-9.879904515669445,-1.2703210745396243,-3.0256525439141417
-7.269082365526208,-11.7423725267915,-7.198609527048448
8.221431607776086,-5.864128807996704,1.5545535490791358
8.047392042972293,-4.609491831745826,3.276941871535383
7.083750633685828,-6.443053999900686,0.6975952783738186
-8.836584337444208,0.16828552382558634,-2.7815626145560692
-5.840136948324374,1.8594125937065504,-1.7998190716980276
-3.2498162325612636,-7.83802281277548,7.079437255102561
-8.107591062480093,-0.40053503996929907,-2.5621143155940107
-3.389643922909609,-7.473820995027202,6.466289485231173
-3.3158038211236396,0.006567229627004512,-7.546531727862158
-5.1313477552425075,-1.2105283658008055,-7.171992801912737
-9.69890702867399,-0.9412770370124157,-3.162373548006745
7.198848921484363,-8.402836729608744,3.4881854366867646
-8.517813874995952,0.614907750341223,-3.794624343269396
-4.633730899677519,-2.631387600244968,-3.9266791583611926
-3.911024334522087,-6.798405587266768,6.900696356361608
-2.7121551251391565,-4.603416148923977,8.01550380204796
-3.6166000454889144,-6.663276391681504,7.577131190698264
6.790564316594026,-7.360830239412788,1.2254562775692337
-3.1953202570309136,-6.725546509884428,7.28648536451019
-2.6671738403218765,0.5579541803356012,-6.735038992329662
-8.102432159333885,-8.839749227713924,-7.6724634544665395
-9.017593722696414,-10.013429525718276,-8.002933782147164
-8.609525008226372,0.8304759396236098,-3.2507651061963356
-8.887128039183997,-8.904024045496266,-8.418746440772715
-8.738525204245851,0.30221690846963867,-3.0845799278607022
6.966923318292865,-6.308536535864129,1.1473919603095233
-7.015342777546561,-1.8456289976391724,-3.655327161533353
9.712224027077697,-5.204153286469493,2.1780701977104777
-6.315262499648204,-9.113288314255152,-8.431568056858811
8.26579573710608,-6.9888669728071875,0.03227260426014822
-9.933325274093225,-8.608262784823545,-6.5905652151322425
-2.7090919228661763,-8.170585723237123,7.00672642534813
7.7755336579382615,-8.420435732697477,0.5556973357045252
-3.3679888844683927,-7.160763672595704,7.161334876359419
-8.844772372011441,1.0367450843492712,-3.5671011567644593
-8.887325942628953,-8.77503385235745,-8.454589944489951
-9.055882697782891,-1.1923258755086992,-4.641069385278536
7.9179414001057165,-7.232389939367634,3.1019956442777756
-8.931723226261555,0.5899130442278258,-3.572421019747004
-6.795778936591488,0.6700896406791437,-2.119414653823582
-3.284887561874765,-7.274427410516482,6.770199753619726
-9.993890268592137,-9.941693078643342,-6.526764937379236
7.484775735344264,-4.926236848161545,0.2728462108982119
-6.5763699688964214,1.5488022861022581,-2.0852945614498535
-2.352310352548722,-8.935961492431577,7.389163657613137
-2.670951747814778,-6.440994359662266,6.1535768995674225
-7.417996336585755,-0.6572548492132144,-1.8797513307951161
-2.538680474921724,-5.7293566498429005,6.195869067921194
-9.478185083816461,-9.482138432275422,-6.294093460059208
7.39374291352958,-7.005561257748263,4.125090685169847
-9.144082597473886,-9.349456519401153,-7.141913337610833
-3.994619550615527,-6.477732027682423,9.76223634506225
-8.697502691647616,-9.79013063473646,-7.125172231811773
-3.9379487251844085,-1.9796798277785537,-6.441098544510055
8.365814300227616,-7.113553267683757,2.050463377958163
8.899530135570402,-8.107465254934208,2.9880609831989506
-9.154763430512878,-8.839236988345027,-6.462792707656665
-7.631117636563892,0.5910671743441159,-0.5366619484333182
-8.57788950737608,-0.29662270344924313,-1.8662636977195939
-9.17149658797176,0.07096214896194643,-2.6660035901277275
-8.108887303552818,-0.29668721754273086,-3.604807474713284
-1.3983984701546035,-7.271524627012448,5.72208451442094
-8.373986337562478,-0.06991453871316952,-2.631460272844136
-2.775841167049283,-4.99440246904258,7.349338920878627
-4.287896811306693,-7.231097385898066,7.721586430385715
6.330455007944103,-6.194484918351708,1.7608647212628437
8.904872183132298,-6.0899924268654395,2.165862784918999
-4.83823169953539,-2.3735041818621747,-6.104204317234718
7.808606171981032,-6.716758624040792,0.8680954638666397
-10.047556726359284,-7.880647132221331,-7.1618251519953
-3.8147582037544026,-7.308831535613388,6.660773095745601
-7.3297613407055415,-0.33983209525484,-2.648945244286973
8.278489240319272,-8.237937536938546,0.7860706534933095
-2.876760604158743,-7.888571278692281,7.337736781069338
-7.934800030835217,1.5956289250969282,-3.9469023179567087
